date,indicator,value
1997-08-01,UNEMPLOYMENT,4.8
1997-09-01,UNEMPLOYMENT,4.9
1997-10-01,UNEMPLOYMENT,4.7
1997-11-01,UNEMPLOYMENT,4.6
1997-12-01,UNEMPLOYMENT,4.7
1998-01-01,UNEMPLOYMENT,4.6
1998-02-01,UNEMPLOYMENT,4.6
1998-03-01,UNEMPLOYMENT,4.7
1998-04-01,UNEMPLOYMENT,4.3
1998-05-01,UNEMPLOYMENT,4.4
1998-06-01,UNEMPLOYMENT,4.5
1998-07-01,UNEMPLOYMENT,4.5
1998-08-01,UNEMPLOYMENT,4.5
1998-09-01,UNEMPLOYMENT,4.6
1998-10-01,UNEMPLOYMENT,4.5
1998-11-01,UNEMPLOYMENT,4.4
1998-12-01,UNEMPLOYMENT,4.4
1999-01-01,UNEMPLOYMENT,4.3
1999-02-01,UNEMPLOYMENT,4.4
1999-03-01,UNEMPLOYMENT,4.2
1999-04-01,UNEMPLOYMENT,4.3
1999-05-01,UNEMPLOYMENT,4.2
1999-06-01,UNEMPLOYMENT,4.3
1999-07-01,UNEMPLOYMENT,4.3
1999-08-01,UNEMPLOYMENT,4.2
1999-09-01,UNEMPLOYMENT,4.2
1999-10-01,UNEMPLOYMENT,4.1
1999-11-01,UNEMPLOYMENT,4.1
1999-12-01,UNEMPLOYMENT,4.0
2000-01-01,UNEMPLOYMENT,4.0
2000-02-01,UNEMPLOYMENT,4.1
2000-03-01,UNEMPLOYMENT,4.0
2000-04-01,UNEMPLOYMENT,3.8
2000-05-01,UNEMPLOYMENT,4.0
2000-06-01,UNEMPLOYMENT,4.0
2000-07-01,UNEMPLOYMENT,4.0
2000-08-01,UNEMPLOYMENT,4.1
2000-09-01,UNEMPLOYMENT,3.9
2000-10-01,UNEMPLOYMENT,3.9
2000-11-01,UNEMPLOYMENT,3.9
2000-12-01,UNEMPLOYMENT,3.9
2001-01-01,UNEMPLOYMENT,4.2
2001-02-01,UNEMPLOYMENT,4.2
2001-03-01,UNEMPLOYMENT,4.3
2001-04-01,UNEMPLOYMENT,4.4
2001-05-01,UNEMPLOYMENT,4.3
2001-06-01,UNEMPLOYMENT,4.5
2001-07-01,UNEMPLOYMENT,4.6
2001-08-01,UNEMPLOYMENT,4.9
2001-09-01,UNEMPLOYMENT,5.0
2001-10-01,UNEMPLOYMENT,5.3
2001-11-01,UNEMPLOYMENT,5.5
2001-12-01,UNEMPLOYMENT,5.7
2002-01-01,UNEMPLOYMENT,5.7
2002-02-01,UNEMPLOYMENT,5.7
2002-03-01,UNEMPLOYMENT,5.7
2002-04-01,UNEMPLOYMENT,5.9
2002-05-01,UNEMPLOYMENT,5.8
2002-06-01,UNEMPLOYMENT,5.8
2002-07-01,UNEMPLOYMENT,5.8
2002-08-01,UNEMPLOYMENT,5.7
2002-09-01,UNEMPLOYMENT,5.7
2002-10-01,UNEMPLOYMENT,5.7
2002-11-01,UNEMPLOYMENT,5.9
2002-12-01,UNEMPLOYMENT,6.0
2003-01-01,UNEMPLOYMENT,5.8
2003-02-01,UNEMPLOYMENT,5.9
2003-03-01,UNEMPLOYMENT,5.9
2003-04-01,UNEMPLOYMENT,6.0
2003-05-01,UNEMPLOYMENT,6.1
2003-06-01,UNEMPLOYMENT,6.3
2003-07-01,UNEMPLOYMENT,6.2
2003-08-01,UNEMPLOYMENT,6.1
2003-09-01,UNEMPLOYMENT,6.1
2003-10-01,UNEMPLOYMENT,6.0
2003-11-01,UNEMPLOYMENT,5.8
2003-12-01,UNEMPLOYMENT,5.7
2004-01-01,UNEMPLOYMENT,5.7
2004-02-01,UNEMPLOYMENT,5.6
2004-03-01,UNEMPLOYMENT,5.8
2004-04-01,UNEMPLOYMENT,5.6
2004-05-01,UNEMPLOYMENT,5.6
2004-06-01,UNEMPLOYMENT,5.6
2004-07-01,UNEMPLOYMENT,5.5
2004-08-01,UNEMPLOYMENT,5.4
2004-09-01,UNEMPLOYMENT,5.4
2004-10-01,UNEMPLOYMENT,5.5
2004-11-01,UNEMPLOYMENT,5.4
2004-12-01,UNEMPLOYMENT,5.4
2005-01-01,UNEMPLOYMENT,5.3
2005-02-01,UNEMPLOYMENT,5.4
2005-03-01,UNEMPLOYMENT,5.2
2005-04-01,UNEMPLOYMENT,5.2
2005-05-01,UNEMPLOYMENT,5.1
2005-06-01,UNEMPLOYMENT,5.0
2005-07-01,UNEMPLOYMENT,5.0
2005-08-01,UNEMPLOYMENT,4.9
2005-09-01,UNEMPLOYMENT,5.0
2005-10-01,UNEMPLOYMENT,5.0
2005-11-01,UNEMPLOYMENT,5.0
2005-12-01,UNEMPLOYMENT,4.9
2006-01-01,UNEMPLOYMENT,4.7
2006-02-01,UNEMPLOYMENT,4.8
2006-03-01,UNEMPLOYMENT,4.7
2006-04-01,UNEMPLOYMENT,4.7
2006-05-01,UNEMPLOYMENT,4.6
2006-06-01,UNEMPLOYMENT,4.6
2006-07-01,UNEMPLOYMENT,4.7
2006-08-01,UNEMPLOYMENT,4.7
2006-09-01,UNEMPLOYMENT,4.5
2006-10-01,UNEMPLOYMENT,4.4
2006-11-01,UNEMPLOYMENT,4.5
2006-12-01,UNEMPLOYMENT,4.4
2007-01-01,UNEMPLOYMENT,4.6
2007-02-01,UNEMPLOYMENT,4.5
2007-03-01,UNEMPLOYMENT,4.4
2007-04-01,UNEMPLOYMENT,4.5
2007-05-01,UNEMPLOYMENT,4.4
2007-06-01,UNEMPLOYMENT,4.6
2007-07-01,UNEMPLOYMENT,4.7
2007-08-01,UNEMPLOYMENT,4.6
2007-09-01,UNEMPLOYMENT,4.7
2007-10-01,UNEMPLOYMENT,4.7
2007-11-01,UNEMPLOYMENT,4.7
2007-12-01,UNEMPLOYMENT,5.0
2008-01-01,UNEMPLOYMENT,5.0
2008-02-01,UNEMPLOYMENT,4.9
2008-03-01,UNEMPLOYMENT,5.1
2008-04-01,UNEMPLOYMENT,5.0
2008-05-01,UNEMPLOYMENT,5.4
2008-06-01,UNEMPLOYMENT,5.6
2008-07-01,UNEMPLOYMENT,5.8
2008-08-01,UNEMPLOYMENT,6.1
2008-09-01,UNEMPLOYMENT,6.1
2008-10-01,UNEMPLOYMENT,6.5
2008-11-01,UNEMPLOYMENT,6.8
2008-12-01,UNEMPLOYMENT,7.3
2009-01-01,UNEMPLOYMENT,7.8
2009-02-01,UNEMPLOYMENT,8.3
2009-03-01,UNEMPLOYMENT,8.7
2009-04-01,UNEMPLOYMENT,9.0
2009-05-01,UNEMPLOYMENT,9.4
2009-06-01,UNEMPLOYMENT,9.5
2009-07-01,UNEMPLOYMENT,9.5
2009-08-01,UNEMPLOYMENT,9.6
2009-09-01,UNEMPLOYMENT,9.8
2009-10-01,UNEMPLOYMENT,10.0
2009-11-01,UNEMPLOYMENT,9.9
2009-12-01,UNEMPLOYMENT,9.9
2010-01-01,UNEMPLOYMENT,9.8
2010-02-01,UNEMPLOYMENT,9.8
2010-03-01,UNEMPLOYMENT,9.9
2010-04-01,UNEMPLOYMENT,9.9
2010-05-01,UNEMPLOYMENT,9.6
2010-06-01,UNEMPLOYMENT,9.4
2010-07-01,UNEMPLOYMENT,9.4
2010-08-01,UNEMPLOYMENT,9.5
2010-09-01,UNEMPLOYMENT,9.5
2010-10-01,UNEMPLOYMENT,9.4
2010-11-01,UNEMPLOYMENT,9.8
2010-12-01,UNEMPLOYMENT,9.3
2011-01-01,UNEMPLOYMENT,9.1
2011-02-01,UNEMPLOYMENT,9.0
2011-03-01,UNEMPLOYMENT,9.0
2011-04-01,UNEMPLOYMENT,9.1
2011-05-01,UNEMPLOYMENT,9.0
2011-06-01,UNEMPLOYMENT,9.1
2011-07-01,UNEMPLOYMENT,9.0
2011-08-01,UNEMPLOYMENT,9.0
2011-09-01,UNEMPLOYMENT,9.0
2011-10-01,UNEMPLOYMENT,8.8
2011-11-01,UNEMPLOYMENT,8.6
2011-12-01,UNEMPLOYMENT,8.5
2012-01-01,UNEMPLOYMENT,8.3
2012-02-01,UNEMPLOYMENT,8.3
2012-03-01,UNEMPLOYMENT,8.2
2012-04-01,UNEMPLOYMENT,8.2
2012-05-01,UNEMPLOYMENT,8.2
2012-06-01,UNEMPLOYMENT,8.2
2012-07-01,UNEMPLOYMENT,8.2
2012-08-01,UNEMPLOYMENT,8.1
2012-09-01,UNEMPLOYMENT,7.8
2012-10-01,UNEMPLOYMENT,7.8
2012-11-01,UNEMPLOYMENT,7.7
2012-12-01,UNEMPLOYMENT,7.9
2013-01-01,UNEMPLOYMENT,8.0
2013-02-01,UNEMPLOYMENT,7.7
2013-03-01,UNEMPLOYMENT,7.5
2013-04-01,UNEMPLOYMENT,7.6
2013-05-01,UNEMPLOYMENT,7.5
2013-06-01,UNEMPLOYMENT,7.5
2013-07-01,UNEMPLOYMENT,7.3
2013-08-01,UNEMPLOYMENT,7.2
2013-09-01,UNEMPLOYMENT,7.2
2013-10-01,UNEMPLOYMENT,7.2
2013-11-01,UNEMPLOYMENT,6.9
2013-12-01,UNEMPLOYMENT,6.7
2014-01-01,UNEMPLOYMENT,6.6
2014-02-01,UNEMPLOYMENT,6.7
2014-03-01,UNEMPLOYMENT,6.7
2014-04-01,UNEMPLOYMENT,6.2
2014-05-01,UNEMPLOYMENT,6.3
2014-06-01,UNEMPLOYMENT,6.1
2014-07-01,UNEMPLOYMENT,6.2
2014-08-01,UNEMPLOYMENT,6.1
2014-09-01,UNEMPLOYMENT,5.9
2014-10-01,UNEMPLOYMENT,5.7
2014-11-01,UNEMPLOYMENT,5.8
2014-12-01,UNEMPLOYMENT,5.6
2015-01-01,UNEMPLOYMENT,5.7
2015-02-01,UNEMPLOYMENT,5.5
2015-03-01,UNEMPLOYMENT,5.4
2015-04-01,UNEMPLOYMENT,5.4
2015-05-01,UNEMPLOYMENT,5.6
2015-06-01,UNEMPLOYMENT,5.3
2015-07-01,UNEMPLOYMENT,5.2
2015-08-01,UNEMPLOYMENT,5.1
2015-09-01,UNEMPLOYMENT,5.0
2015-10-01,UNEMPLOYMENT,5.0
2015-11-01,UNEMPLOYMENT,5.1
2015-12-01,UNEMPLOYMENT,5.0
2016-01-01,UNEMPLOYMENT,4.8
2016-02-01,UNEMPLOYMENT,4.9
2016-03-01,UNEMPLOYMENT,5.0
2016-04-01,UNEMPLOYMENT,5.1
2016-05-01,UNEMPLOYMENT,4.8
2016-06-01,UNEMPLOYMENT,4.9
2016-07-01,UNEMPLOYMENT,4.8
2016-08-01,UNEMPLOYMENT,4.9
2016-09-01,UNEMPLOYMENT,5.0
2016-10-01,UNEMPLOYMENT,4.9
2016-11-01,UNEMPLOYMENT,4.7
2016-12-01,UNEMPLOYMENT,4.7
2017-01-01,UNEMPLOYMENT,4.7
2017-02-01,UNEMPLOYMENT,4.6
2017-03-01,UNEMPLOYMENT,4.4
2017-04-01,UNEMPLOYMENT,4.4
2017-05-01,UNEMPLOYMENT,4.4
2017-06-01,UNEMPLOYMENT,4.3
2017-07-01,UNEMPLOYMENT,4.3
2017-08-01,UNEMPLOYMENT,4.4
2017-09-01,UNEMPLOYMENT,4.3
2017-10-01,UNEMPLOYMENT,4.2
2017-11-01,UNEMPLOYMENT,4.2
2017-12-01,UNEMPLOYMENT,4.1
2018-01-01,UNEMPLOYMENT,4.0
2018-02-01,UNEMPLOYMENT,4.1
2018-03-01,UNEMPLOYMENT,4.0
2018-04-01,UNEMPLOYMENT,4.0
2018-05-01,UNEMPLOYMENT,3.8
2018-06-01,UNEMPLOYMENT,4.0
2018-07-01,UNEMPLOYMENT,3.8
2018-08-01,UNEMPLOYMENT,3.8
2018-09-01,UNEMPLOYMENT,3.7
2018-10-01,UNEMPLOYMENT,3.8
2018-11-01,UNEMPLOYMENT,3.8
2018-12-01,UNEMPLOYMENT,3.9
2019-01-01,UNEMPLOYMENT,4.0
2019-02-01,UNEMPLOYMENT,3.8
2019-03-01,UNEMPLOYMENT,3.8
2019-04-01,UNEMPLOYMENT,3.7
2019-05-01,UNEMPLOYMENT,3.6
2019-06-01,UNEMPLOYMENT,3.6
2019-07-01,UNEMPLOYMENT,3.7
2019-08-01,UNEMPLOYMENT,3.6
2019-09-01,UNEMPLOYMENT,3.5
2019-10-01,UNEMPLOYMENT,3.6
2019-11-01,UNEMPLOYMENT,3.6
2019-12-01,UNEMPLOYMENT,3.6
2020-01-01,UNEMPLOYMENT,3.6
2020-02-01,UNEMPLOYMENT,3.5
2020-03-01,UNEMPLOYMENT,4.4
2020-04-01,UNEMPLOYMENT,14.8
2020-05-01,UNEMPLOYMENT,13.2
2020-06-01,UNEMPLOYMENT,11.0
2020-07-01,UNEMPLOYMENT,10.2
2020-08-01,UNEMPLOYMENT,8.4
2020-09-01,UNEMPLOYMENT,7.8
2020-10-01,UNEMPLOYMENT,6.9
2020-11-01,UNEMPLOYMENT,6.7
2020-12-01,UNEMPLOYMENT,6.7
2021-01-01,UNEMPLOYMENT,6.4
2021-02-01,UNEMPLOYMENT,6.2
2021-03-01,UNEMPLOYMENT,6.1
2021-04-01,UNEMPLOYMENT,6.1
2021-05-01,UNEMPLOYMENT,5.8
2021-06-01,UNEMPLOYMENT,5.9
2021-07-01,UNEMPLOYMENT,5.4
2021-08-01,UNEMPLOYMENT,5.1
2021-09-01,UNEMPLOYMENT,4.7
2021-10-01,UNEMPLOYMENT,4.5
2021-11-01,UNEMPLOYMENT,4.1
2021-12-01,UNEMPLOYMENT,3.9
2022-01-01,UNEMPLOYMENT,4.0
2022-02-01,UNEMPLOYMENT,3.9
2022-03-01,UNEMPLOYMENT,3.7
2022-04-01,UNEMPLOYMENT,3.7
2022-05-01,UNEMPLOYMENT,3.6
2022-06-01,UNEMPLOYMENT,3.6
2022-07-01,UNEMPLOYMENT,3.5
2022-08-01,UNEMPLOYMENT,3.6
2022-09-01,UNEMPLOYMENT,3.5
2022-10-01,UNEMPLOYMENT,3.6
2022-11-01,UNEMPLOYMENT,3.6
2022-12-01,UNEMPLOYMENT,3.5
2023-01-01,UNEMPLOYMENT,3.5
2023-02-01,UNEMPLOYMENT,3.6
2023-03-01,UNEMPLOYMENT,3.5
2023-04-01,UNEMPLOYMENT,3.4
2023-05-01,UNEMPLOYMENT,3.6
2023-06-01,UNEMPLOYMENT,3.6
2023-07-01,UNEMPLOYMENT,3.5
2023-08-01,UNEMPLOYMENT,3.7
2023-09-01,UNEMPLOYMENT,3.7
2023-10-01,UNEMPLOYMENT,3.9
2023-11-01,UNEMPLOYMENT,3.7
2023-12-01,UNEMPLOYMENT,3.8
2024-01-01,UNEMPLOYMENT,3.7
2024-02-01,UNEMPLOYMENT,3.9
2024-03-01,UNEMPLOYMENT,3.9
2024-04-01,UNEMPLOYMENT,3.9
2024-05-01,UNEMPLOYMENT,3.9
2024-06-01,UNEMPLOYMENT,4.1
2024-07-01,UNEMPLOYMENT,4.2
2024-08-01,UNEMPLOYMENT,4.2
2024-09-01,UNEMPLOYMENT,4.1
2024-10-01,UNEMPLOYMENT,4.1
2024-11-01,UNEMPLOYMENT,4.2
2024-12-01,UNEMPLOYMENT,4.1
2025-01-01,UNEMPLOYMENT,4.0
2025-02-01,UNEMPLOYMENT,4.2
2025-03-01,UNEMPLOYMENT,4.2
2025-04-01,UNEMPLOYMENT,4.2
2025-05-01,UNEMPLOYMENT,4.3
2025-06-01,UNEMPLOYMENT,4.1
2025-07-01,UNEMPLOYMENT,4.3
2025-08-01,UNEMPLOYMENT,4.3
2025-09-01,UNEMPLOYMENT,4.4
2025-10-01,UNEMPLOYMENT,
2025-11-01,UNEMPLOYMENT,4.5
2025-12-01,UNEMPLOYMENT,4.4
2026-01-01,UNEMPLOYMENT,4.3
2026-02-01,UNEMPLOYMENT,4.4
2026-03-01,UNEMPLOYMENT,4.3
2026-04-01,UNEMPLOYMENT,4.3
1954-07-01,FED_FUNDS,0.8
1954-08-01,FED_FUNDS,1.22
1954-09-01,FED_FUNDS,1.07
1954-10-01,FED_FUNDS,0.85
1954-11-01,FED_FUNDS,0.83
1954-12-01,FED_FUNDS,1.28
1955-01-01,FED_FUNDS,1.39
1955-02-01,FED_FUNDS,1.29
1955-03-01,FED_FUNDS,1.35
1955-04-01,FED_FUNDS,1.43
1955-05-01,FED_FUNDS,1.43
1955-06-01,FED_FUNDS,1.64
1955-07-01,FED_FUNDS,1.68
1955-08-01,FED_FUNDS,1.96
1955-09-01,FED_FUNDS,2.18
1955-10-01,FED_FUNDS,2.24
1955-11-01,FED_FUNDS,2.35
1955-12-01,FED_FUNDS,2.48
1956-01-01,FED_FUNDS,2.45
1956-02-01,FED_FUNDS,2.5
1956-03-01,FED_FUNDS,2.5
1956-04-01,FED_FUNDS,2.62
1956-05-01,FED_FUNDS,2.75
1956-06-01,FED_FUNDS,2.71
1956-07-01,FED_FUNDS,2.75
1956-08-01,FED_FUNDS,2.73
1956-09-01,FED_FUNDS,2.95
1956-10-01,FED_FUNDS,2.96
1956-11-01,FED_FUNDS,2.88
1956-12-01,FED_FUNDS,2.94
1957-01-01,FED_FUNDS,2.84
1957-02-01,FED_FUNDS,3.0
1957-03-01,FED_FUNDS,2.96
1957-04-01,FED_FUNDS,3.0
1957-05-01,FED_FUNDS,3.0
1957-06-01,FED_FUNDS,3.0
1957-07-01,FED_FUNDS,2.99
1957-08-01,FED_FUNDS,3.24
1957-09-01,FED_FUNDS,3.47
1957-10-01,FED_FUNDS,3.5
1957-11-01,FED_FUNDS,3.28
1957-12-01,FED_FUNDS,2.98
1958-01-01,FED_FUNDS,2.72
1958-02-01,FED_FUNDS,1.67
1958-03-01,FED_FUNDS,1.2
1958-04-01,FED_FUNDS,1.26
1958-05-01,FED_FUNDS,0.63
1958-06-01,FED_FUNDS,0.93
1958-07-01,FED_FUNDS,0.68
1958-08-01,FED_FUNDS,1.53
1958-09-01,FED_FUNDS,1.76
1958-10-01,FED_FUNDS,1.8
1958-11-01,FED_FUNDS,2.27
1958-12-01,FED_FUNDS,2.42
1959-01-01,FED_FUNDS,2.48
1959-02-01,FED_FUNDS,2.43
1959-03-01,FED_FUNDS,2.8
1959-04-01,FED_FUNDS,2.96
1959-05-01,FED_FUNDS,2.9
1959-06-01,FED_FUNDS,3.39
1959-07-01,FED_FUNDS,3.47
1959-08-01,FED_FUNDS,3.5
1959-09-01,FED_FUNDS,3.76
1959-10-01,FED_FUNDS,3.98
1959-11-01,FED_FUNDS,4.0
1959-12-01,FED_FUNDS,3.99
1960-01-01,FED_FUNDS,3.99
1960-02-01,FED_FUNDS,3.97
1960-03-01,FED_FUNDS,3.84
1960-04-01,FED_FUNDS,3.92
1960-05-01,FED_FUNDS,3.85
1960-06-01,FED_FUNDS,3.32
1960-07-01,FED_FUNDS,3.23
1960-08-01,FED_FUNDS,2.98
1960-09-01,FED_FUNDS,2.6
1960-10-01,FED_FUNDS,2.47
1960-11-01,FED_FUNDS,2.44
1960-12-01,FED_FUNDS,1.98
1961-01-01,FED_FUNDS,1.45
1961-02-01,FED_FUNDS,2.54
1961-03-01,FED_FUNDS,2.02
1961-04-01,FED_FUNDS,1.49
1961-05-01,FED_FUNDS,1.98
1961-06-01,FED_FUNDS,1.73
1961-07-01,FED_FUNDS,1.17
1961-08-01,FED_FUNDS,2.0
1961-09-01,FED_FUNDS,1.88
1961-10-01,FED_FUNDS,2.26
1961-11-01,FED_FUNDS,2.61
1961-12-01,FED_FUNDS,2.33
1962-01-01,FED_FUNDS,2.15
1962-02-01,FED_FUNDS,2.37
1962-03-01,FED_FUNDS,2.85
1962-04-01,FED_FUNDS,2.78
1962-05-01,FED_FUNDS,2.36
1962-06-01,FED_FUNDS,2.68
1962-07-01,FED_FUNDS,2.71
1962-08-01,FED_FUNDS,2.93
1962-09-01,FED_FUNDS,2.9
1962-10-01,FED_FUNDS,2.9
1962-11-01,FED_FUNDS,2.94
1962-12-01,FED_FUNDS,2.93
1963-01-01,FED_FUNDS,2.92
1963-02-01,FED_FUNDS,3.0
1963-03-01,FED_FUNDS,2.98
1963-04-01,FED_FUNDS,2.9
1963-05-01,FED_FUNDS,3.0
1963-06-01,FED_FUNDS,2.99
1963-07-01,FED_FUNDS,3.02
1963-08-01,FED_FUNDS,3.49
1963-09-01,FED_FUNDS,3.48
1963-10-01,FED_FUNDS,3.5
1963-11-01,FED_FUNDS,3.48
1963-12-01,FED_FUNDS,3.38
1964-01-01,FED_FUNDS,3.48
1964-02-01,FED_FUNDS,3.48
1964-03-01,FED_FUNDS,3.43
1964-04-01,FED_FUNDS,3.47
1964-05-01,FED_FUNDS,3.5
1964-06-01,FED_FUNDS,3.5
1964-07-01,FED_FUNDS,3.42
1964-08-01,FED_FUNDS,3.5
1964-09-01,FED_FUNDS,3.45
1964-10-01,FED_FUNDS,3.36
1964-11-01,FED_FUNDS,3.52
1964-12-01,FED_FUNDS,3.85
1965-01-01,FED_FUNDS,3.9
1965-02-01,FED_FUNDS,3.98
1965-03-01,FED_FUNDS,4.05
1965-04-01,FED_FUNDS,4.09
1965-05-01,FED_FUNDS,4.1
1965-06-01,FED_FUNDS,4.05
1965-07-01,FED_FUNDS,4.09
1965-08-01,FED_FUNDS,4.12
1965-09-01,FED_FUNDS,4.02
1965-10-01,FED_FUNDS,4.08
1965-11-01,FED_FUNDS,4.1
1965-12-01,FED_FUNDS,4.32
1966-01-01,FED_FUNDS,4.42
1966-02-01,FED_FUNDS,4.6
1966-03-01,FED_FUNDS,4.66
1966-04-01,FED_FUNDS,4.67
1966-05-01,FED_FUNDS,4.9
1966-06-01,FED_FUNDS,5.17
1966-07-01,FED_FUNDS,5.3
1966-08-01,FED_FUNDS,5.53
1966-09-01,FED_FUNDS,5.4
1966-10-01,FED_FUNDS,5.53
1966-11-01,FED_FUNDS,5.76
1966-12-01,FED_FUNDS,5.4
1967-01-01,FED_FUNDS,4.94
1967-02-01,FED_FUNDS,5.0
1967-03-01,FED_FUNDS,4.53
1967-04-01,FED_FUNDS,4.05
1967-05-01,FED_FUNDS,3.94
1967-06-01,FED_FUNDS,3.98
1967-07-01,FED_FUNDS,3.79
1967-08-01,FED_FUNDS,3.9
1967-09-01,FED_FUNDS,3.99
1967-10-01,FED_FUNDS,3.88
1967-11-01,FED_FUNDS,4.13
1967-12-01,FED_FUNDS,4.51
1968-01-01,FED_FUNDS,4.61
1968-02-01,FED_FUNDS,4.71
1968-03-01,FED_FUNDS,5.05
1968-04-01,FED_FUNDS,5.76
1968-05-01,FED_FUNDS,6.12
1968-06-01,FED_FUNDS,6.07
1968-07-01,FED_FUNDS,6.03
1968-08-01,FED_FUNDS,6.03
1968-09-01,FED_FUNDS,5.78
1968-10-01,FED_FUNDS,5.91
1968-11-01,FED_FUNDS,5.82
1968-12-01,FED_FUNDS,6.02
1969-01-01,FED_FUNDS,6.3
1969-02-01,FED_FUNDS,6.61
1969-03-01,FED_FUNDS,6.79
1969-04-01,FED_FUNDS,7.41
1969-05-01,FED_FUNDS,8.67
1969-06-01,FED_FUNDS,8.9
1969-07-01,FED_FUNDS,8.61
1969-08-01,FED_FUNDS,9.19
1969-09-01,FED_FUNDS,9.15
1969-10-01,FED_FUNDS,9.0
1969-11-01,FED_FUNDS,8.85
1969-12-01,FED_FUNDS,8.97
1970-01-01,FED_FUNDS,8.98
1970-02-01,FED_FUNDS,8.98
1970-03-01,FED_FUNDS,7.76
1970-04-01,FED_FUNDS,8.1
1970-05-01,FED_FUNDS,7.95
1970-06-01,FED_FUNDS,7.61
1970-07-01,FED_FUNDS,7.21
1970-08-01,FED_FUNDS,6.62
1970-09-01,FED_FUNDS,6.29
1970-10-01,FED_FUNDS,6.2
1970-11-01,FED_FUNDS,5.6
1970-12-01,FED_FUNDS,4.9
1971-01-01,FED_FUNDS,4.14
1971-02-01,FED_FUNDS,3.72
1971-03-01,FED_FUNDS,3.71
1971-04-01,FED_FUNDS,4.16
1971-05-01,FED_FUNDS,4.63
1971-06-01,FED_FUNDS,4.91
1971-07-01,FED_FUNDS,5.31
1971-08-01,FED_FUNDS,5.57
1971-09-01,FED_FUNDS,5.55
1971-10-01,FED_FUNDS,5.2
1971-11-01,FED_FUNDS,4.91
1971-12-01,FED_FUNDS,4.14
1972-01-01,FED_FUNDS,3.51
1972-02-01,FED_FUNDS,3.3
1972-03-01,FED_FUNDS,3.83
1972-04-01,FED_FUNDS,4.17
1972-05-01,FED_FUNDS,4.27
1972-06-01,FED_FUNDS,4.46
1972-07-01,FED_FUNDS,4.55
1972-08-01,FED_FUNDS,4.81
1972-09-01,FED_FUNDS,4.87
1972-10-01,FED_FUNDS,5.05
1972-11-01,FED_FUNDS,5.06
1972-12-01,FED_FUNDS,5.33
1973-01-01,FED_FUNDS,5.94
1973-02-01,FED_FUNDS,6.58
1973-03-01,FED_FUNDS,7.09
1973-04-01,FED_FUNDS,7.12
1973-05-01,FED_FUNDS,7.84
1973-06-01,FED_FUNDS,8.49
1973-07-01,FED_FUNDS,10.4
1973-08-01,FED_FUNDS,10.5
1973-09-01,FED_FUNDS,10.78
1973-10-01,FED_FUNDS,10.01
1973-11-01,FED_FUNDS,10.03
1973-12-01,FED_FUNDS,9.95
1974-01-01,FED_FUNDS,9.65
1974-02-01,FED_FUNDS,8.97
1974-03-01,FED_FUNDS,9.35
1974-04-01,FED_FUNDS,10.51
1974-05-01,FED_FUNDS,11.31
1974-06-01,FED_FUNDS,11.93
1974-07-01,FED_FUNDS,12.92
1974-08-01,FED_FUNDS,12.01
1974-09-01,FED_FUNDS,11.34
1974-10-01,FED_FUNDS,10.06
1974-11-01,FED_FUNDS,9.45
1974-12-01,FED_FUNDS,8.53
1975-01-01,FED_FUNDS,7.13
1975-02-01,FED_FUNDS,6.24
1975-03-01,FED_FUNDS,5.54
1975-04-01,FED_FUNDS,5.49
1975-05-01,FED_FUNDS,5.22
1975-06-01,FED_FUNDS,5.55
1975-07-01,FED_FUNDS,6.1
1975-08-01,FED_FUNDS,6.14
1975-09-01,FED_FUNDS,6.24
1975-10-01,FED_FUNDS,5.82
1975-11-01,FED_FUNDS,5.22
1975-12-01,FED_FUNDS,5.2
1976-01-01,FED_FUNDS,4.87
1976-02-01,FED_FUNDS,4.77
1976-03-01,FED_FUNDS,4.84
1976-04-01,FED_FUNDS,4.82
1976-05-01,FED_FUNDS,5.29
1976-06-01,FED_FUNDS,5.48
1976-07-01,FED_FUNDS,5.31
1976-08-01,FED_FUNDS,5.29
1976-09-01,FED_FUNDS,5.25
1976-10-01,FED_FUNDS,5.02
1976-11-01,FED_FUNDS,4.95
1976-12-01,FED_FUNDS,4.65
1977-01-01,FED_FUNDS,4.61
1977-02-01,FED_FUNDS,4.68
1977-03-01,FED_FUNDS,4.69
1977-04-01,FED_FUNDS,4.73
1977-05-01,FED_FUNDS,5.35
1977-06-01,FED_FUNDS,5.39
1977-07-01,FED_FUNDS,5.42
1977-08-01,FED_FUNDS,5.9
1977-09-01,FED_FUNDS,6.14
1977-10-01,FED_FUNDS,6.47
1977-11-01,FED_FUNDS,6.51
1977-12-01,FED_FUNDS,6.56
1978-01-01,FED_FUNDS,6.7
1978-02-01,FED_FUNDS,6.78
1978-03-01,FED_FUNDS,6.79
1978-04-01,FED_FUNDS,6.89
1978-05-01,FED_FUNDS,7.36
1978-06-01,FED_FUNDS,7.6
1978-07-01,FED_FUNDS,7.81
1978-08-01,FED_FUNDS,8.04
1978-09-01,FED_FUNDS,8.45
1978-10-01,FED_FUNDS,8.96
1978-11-01,FED_FUNDS,9.76
1978-12-01,FED_FUNDS,10.03
1979-01-01,FED_FUNDS,10.07
1979-02-01,FED_FUNDS,10.06
1979-03-01,FED_FUNDS,10.09
1979-04-01,FED_FUNDS,10.01
1979-05-01,FED_FUNDS,10.24
1979-06-01,FED_FUNDS,10.29
1979-07-01,FED_FUNDS,10.47
1979-08-01,FED_FUNDS,10.94
1979-09-01,FED_FUNDS,11.43
