Date,Ticker,Open,High,Low,Close,Volume
2023-09-29,JPY=X,149.33700561523438,149.4459991455078,148.531005859375,149.33700561523438,0
2023-10-02,JPY=X,149.5399932861328,149.86399841308594,149.46499633789062,149.5399932861328,0
2023-10-03,JPY=X,149.8509979248047,150.14199829101562,148.71200561523438,149.8509979248047,0
2023-10-04,JPY=X,149.19200134277344,149.30599975585938,148.74000549316406,149.19200134277344,0
2023-10-05,JPY=X,148.96600341796875,149.10000610351562,148.30599975585938,148.96600341796875,0
2023-10-06,JPY=X,148.46299743652344,149.48800659179688,148.46499633789062,148.46299743652344,0
2023-10-09,JPY=X,149.16000366210938,149.21800231933594,148.5229949951172,149.16000366210938,0
2023-10-10,JPY=X,148.32699584960938,149.09300231933594,148.18899536132812,148.32699584960938,0
2023-10-11,JPY=X,148.6280059814453,149.17999267578125,148.43800354003906,148.6280059814453,0
2023-10-12,JPY=X,149.03599548339844,149.78199768066406,148.95799255371094,149.03599548339844,0
2023-10-13,JPY=X,149.7899932861328,149.822998046875,149.45599365234375,149.7899932861328,0
2023-10-16,JPY=X,149.5659942626953,149.7530059814453,149.3780059814453,149.5659942626953,0
2023-10-17,JPY=X,149.5780029296875,149.78900146484375,149.31900024414062,149.5780029296875,0
2023-10-18,JPY=X,149.75900268554688,149.87899780273438,149.51300048828125,149.75900268554688,0
2023-10-19,JPY=X,149.74200439453125,149.9320068359375,149.70700073242188,149.74200439453125,0
2023-10-20,JPY=X,149.802001953125,149.99200439453125,149.80499267578125,149.802001953125,0
2023-10-23,JPY=X,149.8800048828125,149.98899841308594,149.74200439453125,149.8800048828125,0
2023-10-24,JPY=X,149.7689971923828,149.91799926757812,149.3350067138672,149.7689971923828,0
2023-10-25,JPY=X,149.85400390625,149.97000122070312,149.7949981689453,149.85400390625,0
2023-10-26,JPY=X,150.09800720214844,150.77200317382812,150.04800415039062,150.09800720214844,0
2023-10-27,JPY=X,150.36599731445312,150.4029998779297,149.5540008544922,150.36599731445312,0
2023-10-30,JPY=X,149.73300170898438,149.8459930419922,148.81399536132812,149.73300170898438,0
2023-10-31,JPY=X,149.11099243164062,151.5290069580078,149.02999877929688,149.11099243164062,0
2023-11-01,JPY=X,151.29400634765625,151.4320068359375,150.82400512695312,151.29400634765625,0
2023-11-02,JPY=X,150.5749969482422,150.58799743652344,149.85000610351562,150.5749969482422,0
2023-11-03,JPY=X,150.4969940185547,150.4929962158203,149.25900268554688,150.4969940185547,0
2023-11-06,JPY=X,149.44900512695312,149.8300018310547,149.3820037841797,149.44900512695312,0
2023-11-07,JPY=X,149.98899841308594,150.68699645996094,149.968994140625,149.98899841308594,0
2023-11-08,JPY=X,150.39599609375,150.98199462890625,150.3459930419922,150.39599609375,0
2023-11-09,JPY=X,150.86399841308594,151.17599487304688,150.79800415039062,150.86399841308594,0
2023-11-10,JPY=X,151.3489990234375,151.5590057373047,151.22500610351562,151.3489990234375,0
2023-11-13,JPY=X,151.468994140625,151.9029998779297,151.24000549316406,151.468994140625,0
2023-11-14,JPY=X,151.64599609375,151.77499389648438,150.69700622558594,151.64599609375,0
2023-11-15,JPY=X,150.48500061035156,151.23199462890625,150.25999450683594,150.48500061035156,0
2023-11-16,JPY=X,151.21499633789062,151.42100524902344,150.2969970703125,151.21499633789062,0
2023-11-17,JPY=X,150.7050018310547,150.7689971923828,149.21499633789062,150.7050018310547,0
2023-11-20,JPY=X,149.94200134277344,149.968994140625,148.10899353027344,149.94200134277344,0
2023-11-21,JPY=X,148.36199951171875,148.41700744628906,147.16900634765625,148.36199951171875,0
2023-11-22,JPY=X,148.15199279785156,149.74400329589844,148.093994140625,148.15199279785156,0
2023-11-23,JPY=X,149.4600067138672,149.68699645996094,148.88800048828125,149.4600067138672,0
2023-11-24,JPY=X,149.63499450683594,149.69900512695312,149.2010040283203,149.63499450683594,0
2023-11-27,JPY=X,149.5709991455078,149.6529998779297,148.6739959716797,149.5709991455078,0
2023-11-28,JPY=X,148.45199584960938,148.79600524902344,147.39999389648438,148.45199584960938,0
2023-11-29,JPY=X,147.06300354003906,147.88800048828125,146.69900512695312,147.06300354003906,0
2023-11-30,JPY=X,147.03900146484375,148.4600067138672,146.88600158691406,147.03900146484375,0
2023-12-01,JPY=X,147.99899291992188,148.31399536132812,146.8509979248047,147.99899291992188,0
2023-12-04,JPY=X,146.39300537109375,147.22300720214844,146.25399780273438,146.39300537109375,0
2023-12-05,JPY=X,147.32699584960938,147.3699951171875,146.593994140625,147.32699584960938,0
2023-12-06,JPY=X,147.18499755859375,147.48699951171875,146.90499877929688,147.18499755859375,0
2023-12-07,JPY=X,147.1840057373047,147.18099975585938,143.85699462890625,147.1840057373047,0
2023-12-08,JPY=X,144.2779998779297,145.1479949951172,142.5229949951172,144.2779998779297,0
2023-12-11,JPY=X,144.98300170898438,146.55299377441406,144.9029998779297,144.98300170898438,0
2023-12-12,JPY=X,146.0850067138672,146.11599731445312,144.81500244140625,146.0850067138672,0
2023-12-13,JPY=X,145.27999877929688,145.9770050048828,145.06199645996094,145.27999877929688,0
2023-12-14,JPY=X,142.7729949951172,142.8730010986328,141.04400634765625,142.7729949951172,0
2023-12-15,JPY=X,142.2790069580078,142.44700622558594,141.47000122070312,142.2790069580078,0
2023-12-18,JPY=X,142.31300354003906,143.1269989013672,142.0760040283203,142.31300354003906,0
2023-12-19,JPY=X,142.7220001220703,144.93499755859375,142.26300048828125,142.7220001220703,0
2023-12-20,JPY=X,143.88900756835938,144.06300354003906,143.302001953125,143.88900756835938,0
2023-12-21,JPY=X,143.5229949951172,143.5489959716797,142.05999755859375,143.5229949951172,0
2023-12-22,JPY=X,142.07000732421875,142.64599609375,141.88400268554688,142.07000732421875,0
2023-12-25,JPY=X,142.3419952392578,142.47999572753906,142.13900756835938,142.3419952392578,0
2023-12-26,JPY=X,142.22999572753906,142.6199951171875,142.10800170898438,142.22999572753906,0
2023-12-27,JPY=X,142.46099853515625,142.83200073242188,141.85800170898438,142.46099853515625,0
2023-12-28,JPY=X,141.3990020751953,141.65199279785156,140.2899932861328,141.3990020751953,0
2023-12-29,JPY=X,141.42999267578125,141.8990020751953,140.82899475097656,141.42999267578125,0
2024-01-01,JPY=X,140.95199584960938,141.02499389648438,140.95199584960938,140.95199584960938,0
2024-01-02,JPY=X,141.12600708007812,142.18600463867188,141.10699462890625,141.12600708007812,0
2024-01-03,JPY=X,142.15499877929688,143.6929931640625,141.86900329589844,142.15499877929688,0
2024-01-04,JPY=X,142.99899291992188,144.83200073242188,142.8679962158203,142.99899291992188,0
2024-01-05,JPY=X,144.76499938964844,145.95799255371094,143.84800720214844,144.76499938964844,0
2024-01-08,JPY=X,144.71600341796875,144.79299926757812,143.6699981689453,144.71600341796875,0
2024-01-09,JPY=X,144.22999572753906,144.4320068359375,143.4530029296875,144.22999572753906,0
2024-01-10,JPY=X,144.42799377441406,145.80999755859375,144.43899536132812,144.42799377441406,0
2024-01-11,JPY=X,145.73399353027344,146.35899353027344,145.2790069580078,145.73399353027344,0
2024-01-12,JPY=X,145.04600524902344,145.51100158691406,144.36900329589844,145.04600524902344,0
2024-01-15,JPY=X,145.1490020751953,145.9340057373047,145.0970001220703,145.1490020751953,0
2024-01-16,JPY=X,145.79400634765625,147.16400146484375,145.59100341796875,145.79400634765625,0
2024-01-17,JPY=X,147.24600219726562,148.5019989013672,147.1269989013672,147.24600219726562,0
2024-01-18,JPY=X,148.1179962158203,148.29800415039062,147.66700744628906,148.1179962158203,0
2024-01-19,JPY=X,148.1280059814453,148.781005859375,147.85000610351562,148.1280059814453,0
2024-01-22,JPY=X,148.12100219726562,148.2760009765625,147.64100646972656,148.12100219726562,0
2024-01-23,JPY=X,148.14199829101562,148.5800018310547,147.04299926757812,148.14199829101562,0
2024-01-24,JPY=X,148.25100708007812,148.23800659179688,146.67599487304688,148.25100708007812,0
2024-01-25,JPY=X,147.59100341796875,147.85800170898438,147.10899353027344,147.59100341796875,0
2024-01-26,JPY=X,147.72300720214844,148.13900756835938,147.50900268554688,147.72300720214844,0
2024-01-29,JPY=X,148.13999938964844,148.32200622558594,147.6060028076172,148.13999938964844,0
2024-01-30,JPY=X,147.46800231933594,147.90199279785156,147.11000061035156,147.46800231933594,0
2024-01-31,JPY=X,147.36900329589844,147.88999938964844,146.08200073242188,147.36900329589844,0
2024-02-01,JPY=X,146.99600219726562,147.10899353027344,145.92100524902344,146.99600219726562,0
2024-02-02,JPY=X,146.4510040283203,148.56199645996094,146.2480010986328,146.4510040283203,0
2024-02-05,JPY=X,148.50100708007812,148.8800048828125,148.27999877929688,148.50100708007812,0
2024-02-06,JPY=X,148.63999938964844,148.7830047607422,148.00599670410156,148.63999938964844,0
2024-02-07,JPY=X,147.8179931640625,148.2449951171875,147.66299438476562,147.8179931640625,0
2024-02-08,JPY=X,148.08599853515625,149.4739990234375,147.93499755859375,148.08599853515625,0
2024-02-09,JPY=X,149.25900268554688,149.5709991455078,149.0590057373047,149.25900268554688,0
2024-02-12,JPY=X,149.16700744628906,149.4759979248047,148.9320068359375,149.16700744628906,0
2024-02-13,JPY=X,149.40499877929688,150.75399780273438,149.28399658203125,149.40499877929688,0
2024-02-14,JPY=X,150.7239990234375,150.7740020751953,150.36300659179688,150.7239990234375,0
2024-02-15,JPY=X,150.54400634765625,150.5590057373047,149.75900268554688,150.54400634765625,0
2024-02-16,JPY=X,149.9459991455078,150.63699340820312,149.92999267578125,149.9459991455078,0
2024-02-19,JPY=X,150.13900756835938,150.18699645996094,149.88299560546875,150.09100341796875,0
2024-02-20,JPY=X,150.27000427246094,150.4340057373047,149.697998046875,150.27000427246094,0
2024-02-21,JPY=X,149.93899536132812,150.2949981689453,149.85699462890625,149.93899536132812,0
2024-02-22,JPY=X,150.35499572753906,150.63900756835938,150.01600646972656,150.35499572753906,0
2024-02-23,JPY=X,150.48300170898438,150.76199340820312,150.30599975585938,150.48300170898438,0
2024-02-26,JPY=X,150.4969940185547,150.81399536132812,150.29600524902344,150.4980010986328,0
2024-02-27,JPY=X,150.5659942626953,150.60000610351562,150.1280059814453,150.5659942626953,0
2024-02-28,JPY=X,150.4949951171875,150.83700561523438,150.3730010986328,150.4949951171875,0
2024-02-29,JPY=X,150.656005859375,150.64100646972656,149.21499633789062,150.656005859375,0
2024-03-01,JPY=X,150.09500122070312,150.697998046875,150.06900024414062,150.09500122070312,0
2024-03-04,JPY=X,150.10499572753906,150.5659942626953,149.843994140625,150.10499572753906,0
2024-03-05,JPY=X,150.46600341796875,150.54200744628906,149.73300170898438,150.46600341796875,0
2024-03-06,JPY=X,150.0489959716797,150.0760040283203,149.13900756835938,150.0489959716797,0
2024-03-07,JPY=X,149.2689971923828,149.25900268554688,147.58299255371094,149.2689971923828,0
2024-03-08,JPY=X,147.8679962158203,148.10000610351562,146.50399780273438,147.8679962158203,0
2024-03-11,JPY=X,146.7740020751953,147.125,146.4949951171875,146.7740020751953,0
2024-03-12,JPY=X,146.73199462890625,147.95599365234375,146.64500427246094,146.73199462890625,0
2024-03-13,JPY=X,147.61900329589844,148.031005859375,147.2519989013672,147.61900329589844,0
2024-03-14,JPY=X,147.62100219726562,148.30299377441406,147.50900268554688,147.62100219726562,0
2024-03-15,JPY=X,148.29600524902344,149.1580047607422,148.0570068359375,148.29600524902344,0
2024-03-18,JPY=X,148.9550018310547,149.3209991455078,148.9290008544922,148.9550018310547,0
2024-03-19,JPY=X,149.1439971923828,150.83900451660156,149.11700439453125,149.1439971923828,0
2024-03-20,JPY=X,151.03500366210938,151.79100036621094,151.01600646972656,151.03500366210938,0
2024-03-21,JPY=X,150.75999450683594,151.65199279785156,150.2760009765625,150.75999450683594,0
2024-03-22,JPY=X,151.63299560546875,151.8459930419922,151.0260009765625,151.63299560546875,0
2024-03-25,JPY=X,151.30499267578125,151.42999267578125,151.0570068359375,151.30499267578125,0
2024-03-26,JPY=X,151.3730010986328,151.59100341796875,151.218994140625,151.3730010986328,0
2024-03-27,JPY=X,151.52999877929688,151.94400024414062,151.03799438476562,151.52999877929688,0
2024-03-28,JPY=X,151.28700256347656,151.53900146484375,151.15199279785156,151.28700256347656,0
2024-03-29,JPY=X,151.44000244140625,151.48899841308594,151.16900634765625,151.44000244140625,0
2024-04-01,JPY=X,151.3979949951172,151.75399780273438,151.25799560546875,151.3979949951172,0
2024-04-02,JPY=X,151.58099365234375,151.78700256347656,151.4770050048828,151.58099365234375,0
2024-04-03,JPY=X,151.5399932861328,151.94700622558594,151.45899963378906,151.5399932861328,0
2024-04-04,JPY=X,151.58099365234375,151.76300048828125,151.51199340820312,151.58099365234375,0
2024-04-05,JPY=X,151.29200744628906,151.7429962158203,150.85400390625,151.29200744628906,0
2024-04-08,JPY=X,151.69000244140625,151.9320068359375,151.677001953125,151.69000244140625,0
2024-04-09,JPY=X,151.84300231933594,151.92799377441406,151.57899475097656,151.84300231933594,0
2024-04-10,JPY=X,151.77699279785156,152.92599487304688,151.68299865722656,151.77699279785156,0
2024-04-11,JPY=X,152.96400451660156,153.3090057373047,152.76699829101562,152.96400451660156,0
2024-04-12,JPY=X,153.19200134277344,153.3769989013672,152.61700439453125,153.19200134277344,0
2024-04-15,JPY=X,153.2830047607422,154.43600463867188,153.28500366210938,153.2830047607422,0
2024-04-16,JPY=X,154.20599365234375,154.76100158691406,154.14999389648438,154.20599365234375,0
2024-04-17,JPY=X,154.697998046875,154.7270050048828,154.46099853515625,154.697998046875,0
2024-04-18,JPY=X,154.3419952392578,154.64100646972656,153.98500061035156,154.3419952392578,0
2024-04-19,JPY=X,154.61000061035156,154.66099548339844,153.6179962158203,154.61000061035156,0
2024-04-22,JPY=X,154.62899780273438,154.78399658203125,154.58700561523438,154.63999938964844,0
2024-04-23,JPY=X,154.81300354003906,154.87100219726562,154.593994140625,154.81300354003906,0
2024-04-24,JPY=X,154.74400329589844,155.1300048828125,154.74000549316406,154.74400329589844,0
2024-04-25,JPY=X,155.25900268554688,155.73599243164062,155.25900268554688,155.25900268554688,0
2024-04-26,JPY=X,155.5970001220703,157.66600036621094,155.47900390625,155.5970001220703,0
2024-04-29,JPY=X,158.2239990234375,159.96099853515625,154.5489959716797,158.2239990234375,0
2024-04-30,JPY=X,156.31399536132812,157.55599975585938,156.20399475097656,156.31399536132812,0
2024-05-01,JPY=X,157.7220001220703,157.98199462890625,157.42100524902344,157.7220001220703,0
2024-05-02,JPY=X,155.70399475097656,156.25100708007812,153.4949951171875,155.70399475097656,0
2024-05-03,JPY=X,153.0449981689453,153.41000366210938,151.88099670410156,153.0449981689453,0
2024-05-06,JPY=X,153.5659942626953,154.0050048828125,153.3209991455078,153.5659942626953,0
2024-05-07,JPY=X,154.23699951171875,154.63999938964844,153.8939971923828,154.23699951171875,0
2024-05-08,JPY=X,154.7480010986328,155.64999389648438,154.69400024414062,154.7480010986328,0
2024-05-09,JPY=X,155.41900634765625,155.94700622558594,155.2259979248047,155.41900634765625,0
2024-05-10,JPY=X,155.38900756835938,155.88600158691406,155.38099670410156,155.38900756835938,0
2024-05-13,JPY=X,155.8179931640625,156.2100067138672,155.5959930419922,155.8179931640625,0
2024-05-14,JPY=X,156.23300170898438,156.67100524902344,156.2270050048828,156.23300170898438,0
2024-05-15,JPY=X,156.4980010986328,156.55299377441406,154.75900268554688,156.4980010986328,0
2024-05-16,JPY=X,154.28199768066406,155.51600646972656,153.58999633789062,154.28199768066406,0
2024-05-17,JPY=X,155.37899780273438,155.97500610351562,155.27099609375,155.37899780273438,0
2024-05-20,JPY=X,155.75399780273438,156.218994140625,155.51400756835938,155.75399780273438,0
2024-05-21,JPY=X,156.3699951171875,156.5240020751953,155.8719940185547,156.3699951171875,0
2024-05-22,JPY=X,156.25100708007812,156.60499572753906,156.14700317382812,156.25100708007812,0
2024-05-23,JPY=X,156.70399475097656,157.16299438476562,156.5290069580078,156.70399475097656,0
2024-05-24,JPY=X,156.97300720214844,157.13699340820312,156.8679962158203,156.97300720214844,0
2024-05-27,JPY=X,156.8699951171875,156.9550018310547,156.67799377441406,156.8699951171875,0
2024-05-28,JPY=X,156.84500122070312,156.98899841308594,156.61199951171875,156.84500122070312,0
2024-05-29,JPY=X,157.26199340820312,157.63900756835938,157.02200317382812,157.26199340820312,0
2024-05-30,JPY=X,157.60800170898438,157.6269989013672,156.427001953125,157.60800170898438,0
2024-05-31,JPY=X,156.9530029296875,157.36199951171875,156.57000732421875,156.9530029296875,0
2024-06-03,JPY=X,157.17999267578125,157.4510040283203,155.9709930419922,157.17999267578125,0
2024-06-04,JPY=X,156.0760040283203,156.47900390625,154.6009979248047,156.0760040283203,0
2024-06-05,JPY=X,155.12399291992188,156.47300720214844,155.11099243164062,155.12399291992188,0
2024-06-06,JPY=X,155.9290008544922,156.39599609375,155.40699768066406,155.9290008544922,0
2024-06-07,JPY=X,155.69700622558594,157.06700134277344,155.14199829101562,155.69700622558594,0
2024-06-10,JPY=X,156.83299255371094,157.18600463867188,156.72300720214844,156.83299255371094,0
2024-06-11,JPY=X,157.0399932861328,157.38800048828125,156.81100463867188,157.0399932861328,0
2024-06-12,JPY=X,157.10499572753906,157.36500549316406,155.72900390625,157.10499572753906,0
2024-06-13,JPY=X,156.8000030517578,157.3000030517578,156.57699584960938,156.8000030517578,0
2024-06-14,JPY=X,157.1280059814453,158.2469940185547,156.89999389648438,157.1280059814453,0
2024-06-17,JPY=X,157.54600524902344,157.95199584960938,157.1699981689453,157.54600524902344,0
2024-06-18,JPY=X,157.6999969482422,158.22799682617188,157.52499389648438,157.6999969482422,0
2024-06-19,JPY=X,157.87100219726562,157.94500732421875,157.61300659179688,157.87100219726562,0
2024-06-20,JPY=X,157.95799255371094,158.77200317382812,157.95599365234375,157.95799255371094,0
2024-06-21,JPY=X,158.93099975585938,159.60800170898438,158.68600463867188,158.93099975585938,0
2024-06-24,JPY=X,159.86099243164062,159.91299438476562,159.01800537109375,159.86099243164062,0
2024-06-25,JPY=X,159.68600463867188,159.75,159.2530059814453,159.68600463867188,0
2024-06-26,JPY=X,159.68600463867188,160.80299377441406,159.66299438476562,159.68600463867188,0
2024-06-27,JPY=X,160.62100219726562,160.7239990234375,160.31399536132812,160.62100219726562,0
2024-06-28,JPY=X,160.68699645996094,161.24099731445312,160.27699279785156,160.68699645996094,0
2024-07-01,JPY=X,160.90699768066406,161.71499633789062,160.81900024414062,160.90699768066406,0
2024-07-02,JPY=X,161.51199340820312,161.72999572753906,161.28500366210938,161.51199340820312,0
2024-07-03,JPY=X,161.50399780273438,161.94200134277344,160.86500549316406,161.50399780273438,0
2024-07-04,JPY=X,161.62100219726562,161.58599853515625,160.9550018310547,161.62100219726562,0
2024-07-05,JPY=X,161.35800170898438,161.3719940185547,160.4459991455078,161.35800170898438,0
2024-07-08,JPY=X,160.63800048828125,161.10699462890625,160.27200317382812,160.63800048828125,0
2024-07-09,JPY=X,160.85699462890625,161.4949951171875,160.7469940185547,160.85699462890625,0
2024-07-10,JPY=X,161.33099365234375,161.74000549316406,161.3000030517578,161.33099365234375,0
2024-07-11,JPY=X,161.60699462890625,161.7469940185547,157.48899841308594,161.60699462890625,0
2024-07-12,JPY=X,158.2010040283203,159.37600708007812,157.37899780273438,158.2010040283203,0
2024-07-15,JPY=X,158.31300354003906,158.35800170898438,157.75399780273438,158.31300354003906,0
2024-07-16,JPY=X,158.14100646972656,158.84100341796875,158.11300659179688,158.14100646972656,0
2024-07-17,JPY=X,158.35000610351562,158.5780029296875,156.1199951171875,158.35000610351562,0
2024-07-18,JPY=X,155.68600463867188,156.98500061035156,155.4969940185547,155.68600463867188,0
2024-07-19,JPY=X,157.14999389648438,157.85499572753906,156.97799682617188,157.14999389648438,0
2024-07-22,JPY=X,157.4219970703125,157.60499572753906,156.2989959716797,157.4219970703125,0
2024-07-23,JPY=X,156.89100646972656,156.9029998779297,155.82899475097656,156.89100646972656,0
2024-07-24,JPY=X,155.76800537109375,155.9770050048828,153.11099243164062,155.76800537109375,0
2024-07-25,JPY=X,153.89100646972656,154.1510009765625,151.9669952392578,153.89100646972656,0
2024-07-26,JPY=X,153.69700622558594,154.7310028076172,153.26199340820312,153.69700622558594,0
2024-07-29,JPY=X,154.13900756835938,154.33700561523438,153.06300354003906,154.13900756835938,0
2024-07-30,JPY=X,153.83299255371094,155.19000244140625,153.656005859375,153.83299255371094,0
2024-07-31,JPY=X,152.6699981689453,153.58099365234375,149.66400146484375,152.6699981689453,0
2024-08-01,JPY=X,149.74400329589844,150.85699462890625,148.5050048828125,149.74400329589844,0
2024-08-02,JPY=X,149.2010040283203,149.76400756835938,146.4239959716797,149.2010040283203,0
2024-08-05,JPY=X,145.58399963378906,145.91799926757812,141.69700622558594,145.58399963378906,0
2024-08-06,JPY=X,145.7899932861328,146.2570037841797,144.06300354003906,145.7899932861328,0
2024-08-07,JPY=X,144.73199462890625,147.82200622558594,144.5540008544922,144.73199462890625,0
2024-08-08,JPY=X,146.12399291992188,147.47500610351562,145.4709930419922,146.12399291992188,0
2024-08-09,JPY=X,147.66900634765625,147.73599243164062,146.31199645996094,147.66900634765625,0
2024-08-12,JPY=X,147.04200744628906,148.2010040283203,146.69900512695312,147.04200744628906,0
2024-08-13,JPY=X,146.98199462890625,147.92999267578125,146.91099548339844,146.98199462890625,0
2024-08-14,JPY=X,146.9709930419922,147.552001953125,146.08099365234375,146.9709930419922,0
2024-08-15,JPY=X,147.2530059814453,149.26300048828125,147.06300354003906,147.2530059814453,0
2024-08-16,JPY=X,149.2220001220703,149.22999572753906,147.63900756835938,149.2220001220703,0
2024-08-19,JPY=X,147.95599365234375,147.95899963378906,145.2209930419922,147.95599365234375,0
2024-08-20,JPY=X,146.69900512695312,147.31900024414062,145.53399658203125,146.69900512695312,0
2024-08-21,JPY=X,145.3470001220703,146.33900451660156,144.9810028076172,145.3470001220703,0
2024-08-22,JPY=X,145.1179962158203,146.47000122070312,144.947998046875,145.1179962158203,0
2024-08-23,JPY=X,146.20199584960938,146.47300720214844,144.60499572753906,146.20199584960938,0
2024-08-26,JPY=X,144.0,144.57899475097656,143.4600067138672,144.0,0
2024-08-27,JPY=X,144.51600646972656,145.1529998779297,144.1649932861328,144.51600646972656,0
2024-08-28,JPY=X,143.97500610351562,145.02499389648438,143.91200256347656,143.97500610351562,0
2024-08-29,JPY=X,144.43299865722656,145.52499389648438,144.2830047607422,144.43299865722656,0
2024-08-30,JPY=X,144.88999938964844,145.96200561523438,144.70199584960938,144.88999938964844,0
2024-09-02,JPY=X,146.38099670410156,147.11900329589844,145.79600524902344,146.38099670410156,0
2024-09-03,JPY=X,146.7220001220703,147.18800354003906,145.16799926757812,146.7220001220703,0
2024-09-04,JPY=X,145.35299682617188,145.53799438476562,144.02699279785156,145.35299682617188,0
2024-09-05,JPY=X,143.32400512695312,144.20399475097656,142.85400390625,143.32400512695312,0
2024-09-06,JPY=X,143.39300537109375,143.84800720214844,141.76499938964844,143.39300537109375,0
2024-09-09,JPY=X,142.48599243164062,143.78599548339844,142.44500732421875,142.48599243164062,0
2024-09-10,JPY=X,143.177001953125,143.6750030517578,142.26199340820312,143.177001953125,0
2024-09-11,JPY=X,142.23399353027344,142.46800231933594,140.71800231933594,142.23399353027344,0
2024-09-12,JPY=X,142.58999633789062,143.01100158691406,141.91299438476562,142.58999633789062,0
2024-09-13,JPY=X,141.49899291992188,141.52699279785156,140.36199951171875,141.49899291992188,0
2024-09-16,JPY=X,140.7899932861328,140.8990020751953,139.5780029296875,140.7899932861328,0
2024-09-17,JPY=X,140.7899932861328,141.85000610351562,140.322998046875,140.7899932861328,0
2024-09-18,JPY=X,142.01499938964844,142.05099487304688,141.24400329589844,142.01499938964844,0
2024-09-19,JPY=X,142.7100067138672,143.93499755859375,142.06500244140625,142.7100067138672,0
2024-09-20,JPY=X,142.85800170898438,144.4759979248047,141.76300048828125,142.85800170898438,0
2024-09-23,JPY=X,144.00399780273438,144.43899536132812,143.1959991455078,144.00399780273438,0
2024-09-24,JPY=X,143.63800048828125,144.6649932861328,143.41200256347656,143.63800048828125,0
2024-09-25,JPY=X,142.96299743652344,144.58799743652344,142.93600463867188,142.96299743652344,0
2024-09-26,JPY=X,144.68299865722656,145.18800354003906,144.11700439453125,144.68299865722656,0
2024-09-27,JPY=X,145.0760040283203,146.46200561523438,142.45399475097656,145.0760040283203,0
2024-09-30,JPY=X,142.7830047607422,143.3560028076172,141.64700317382812,142.7830047607422,0
2024-10-01,JPY=X,143.7100067138672,144.49600219726562,143.0229949951172,143.7100067138672,0
2024-10-02,JPY=X,143.73599243164062,146.2519989013672,143.53199768066406,143.73599243164062,0
2024-10-03,JPY=X,146.58200073242188,147.2100067138672,146.33299255371094,146.58200073242188,0
2024-10-04,JPY=X,146.83999633789062,148.73800659179688,145.94200134277344,146.83999633789062,0
2024-10-07,JPY=X,148.82000732421875,148.78799438476562,147.86300659179688,148.82000732421875,0
2024-10-08,JPY=X,148.14599609375,148.3509979248047,147.38800048828125,148.14599609375,0
2024-10-09,JPY=X,148.15899658203125,149.25799560546875,148.02499389648438,148.15899658203125,0
2024-10-10,JPY=X,149.16000366210938,149.52999877929688,148.41799926757812,149.16000366210938,0
2024-10-11,JPY=X,148.70399475097656,149.26300048828125,148.3990020751953,148.70399475097656,0
2024-10-14,JPY=X,149.33399963378906,149.94900512695312,149.14599609375,149.33399963378906,0
2024-10-15,JPY=X,149.6699981689453,149.74000549316406,148.85299682617188,149.6699981689453,0
2024-10-16,JPY=X,149.0989990234375,149.73500061035156,148.92999267578125,149.0989990234375,0
2024-10-17,JPY=X,149.5760040283203,150.13800048828125,149.2570037841797,149.5760040283203,0
2024-10-18,JPY=X,150.10000610351562,150.13900756835938,149.51499938964844,150.10000610351562,0
2024-10-21,JPY=X,149.60000610351562,150.48699951171875,149.0959930419922,149.60000610351562,0
2024-10-22,JPY=X,150.60499572753906,151.12899780273438,150.51800537109375,150.60499572753906,0
2024-10-23,JPY=X,151.13800048828125,153.1649932861328,151.15199279785156,151.13800048828125,0
2024-10-24,JPY=X,152.7689971923828,152.76800537109375,151.78399658203125,152.7689971923828,0
2024-10-25,JPY=X,151.7830047607422,152.13999938964844,151.49400329589844,151.7830047607422,0
2024-10-28,JPY=X,152.95199584960938,153.8679962158203,152.42100524902344,152.95199584960938,0
2024-10-29,JPY=X,153.1790008544922,153.83999633789062,152.76800537109375,153.1790008544922,0
2024-10-30,JPY=X,153.2740020751953,153.4720001220703,152.8000030517578,153.2740020751953,0
2024-10-31,JPY=X,153.20399475097656,153.55599975585938,151.9219970703125,153.20399475097656,0
2024-11-01,JPY=X,151.97999572753906,153.0019989013672,151.8350067138672,151.97999572753906,0
2024-11-04,JPY=X,152.28700256347656,152.28500366210938,151.55099487304688,152.28700256347656,0
2024-11-05,JPY=X,152.2760009765625,152.531005859375,151.79600524902344,152.2760009765625,0
2024-11-06,JPY=X,151.43499755859375,154.64999389648438,151.34300231933594,151.43499755859375,0
2024-11-07,JPY=X,154.32000732421875,154.70199584960938,152.86099243164062,154.32000732421875,0
2024-11-08,JPY=X,153.17999267578125,153.35299682617188,152.17100524902344,153.17999267578125,0
2024-11-11,JPY=X,152.9040069580078,153.94400024414062,152.8699951171875,152.9040069580078,0
2024-11-12,JPY=X,153.47999572753906,154.75999450683594,153.41099548339844,153.47999572753906,0
2024-11-13,JPY=X,154.65499877929688,155.29200744628906,154.35000610351562,154.65499877929688,0
2024-11-14,JPY=X,155.4290008544922,156.23800659179688,155.42599487304688,155.4290008544922,0
2024-11-15,JPY=X,156.46800231933594,156.74600219726562,154.52999877929688,156.46800231933594,0
2024-11-18,JPY=X,154.66400146484375,155.33999633789062,153.86399841308594,154.66400146484375,0
2024-11-19,JPY=X,154.61700439453125,154.64500427246094,153.39700317382812,154.61700439453125,0
